variable,year,value,source,dataset,vintage,kind
tfp_idx_2020,2014,97.1646,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,2015,99.7445,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,2016,97.6902,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,2017,99.61295,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,2018,98.60151,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,2019,101.20282,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,2020,100.0,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,2021,100.8501,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,2022,102.49425,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,2023,103.06442,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,2024,104.06296,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,2025,106.18181,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_solow_idx_2020,1995,92.471,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,1996,93.564,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,1997,96.648,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,1998,96.493,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,1999,98.232,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2000,101.213,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2001,105.133,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2002,107.915,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2003,112.426,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2004,116.02,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2005,114.149,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2006,119.511,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2007,121.798,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2008,120.448,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2009,116.414,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2010,113.928,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2011,105.282,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2012,98.253,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2013,96.647,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2014,97.165,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2015,99.745,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2016,97.69,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2017,99.613,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2018,98.602,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2019,101.203,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2020,100.0,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2021,100.85,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2022,102.494,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2023,103.064,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2024,104.063,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
tfp_solow_idx_2020,2025,106.182,Computed,"Solow residual, alpha=0.35, Eurostat Y & hours, AMECO K",2026-09-03,history
ulc_growth,1996,7.6,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,1997,9.3,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,1998,6.9,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,1999,3.8,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2000,1.2,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2001,1.2,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2002,7.8,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2003,3.1,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2004,1.4,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2005,7.3,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2006,-0.1,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2007,2.7,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2008,4.6,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2009,6.8,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2010,1.7,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2011,2.6,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2012,0.7,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2013,-6.7,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2014,-1.7,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2015,-3.3,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2016,-0.4,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2017,-1.0,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2018,-1.0,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2019,-0.3,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2020,6.8,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2021,-1.7,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2022,0.1,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2023,3.2,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2024,4.6,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
ulc_growth,2025,2.3,Eurostat,nama_10_lp_ulc NULC_PER PCH_PRE,2026-09-02T23:00:00+0200,history
unemployment_rate,1995,10.0,IMF WEO,LUR (spliced for 1995-2008),World Economic Outlook (April 2026),history
unemployment_rate,1996,10.3,IMF WEO,LUR (spliced for 1995-2008),World Economic Outlook (April 2026),history
unemployment_rate,1997,10.3,IMF WEO,LUR (spliced for 1995-2008),World Economic Outlook (April 2026),history
unemployment_rate,1998,11.2,IMF WEO,LUR (spliced for 1995-2008),World Economic Outlook (April 2026),history
unemployment_rate,1999,12.1,IMF WEO,LUR (spliced for 1995-2008),World Economic Outlook (April 2026),history
unemployment_rate,2000,11.4,IMF WEO,LUR (spliced for 1995-2008),World Economic Outlook (April 2026),history
unemployment_rate,2001,10.8,IMF WEO,LUR (spliced for 1995-2008),World Economic Outlook (April 2026),history
unemployment_rate,2002,10.4,IMF WEO,LUR (spliced for 1995-2008),World Economic Outlook (April 2026),history
unemployment_rate,2003,9.8,IMF WEO,LUR (spliced for 1995-2008),World Economic Outlook (April 2026),history
unemployment_rate,2004,10.6,IMF WEO,LUR (spliced for 1995-2008),World Economic Outlook (April 2026),history
unemployment_rate,2005,10.0,IMF WEO,LUR (spliced for 1995-2008),World Economic Outlook (April 2026),history
unemployment_rate,2006,9.0,IMF WEO,LUR (spliced for 1995-2008),World Economic Outlook (April 2026),history
unemployment_rate,2007,8.4,IMF WEO,LUR (spliced for 1995-2008),World Economic Outlook (April 2026),history
unemployment_rate,2008,7.8,IMF WEO,LUR (spliced for 1995-2008),World Economic Outlook (April 2026),history
unemployment_rate,2009,9.8,Eurostat,une_rt_a 15-74,2026-06-11T23:00:00+0200,history
unemployment_rate,2010,12.9,Eurostat,une_rt_a 15-74,2026-06-11T23:00:00+0200,history
unemployment_rate,2011,18.1,Eurostat,une_rt_a 15-74,2026-06-11T23:00:00+0200,history
unemployment_rate,2012,24.8,Eurostat,une_rt_a 15-74,2026-06-11T23:00:00+0200,history
unemployment_rate,2013,27.8,Eurostat,une_rt_a 15-74,2026-06-11T23:00:00+0200,history
unemployment_rate,2014,26.6,Eurostat,une_rt_a 15-74,2026-06-11T23:00:00+0200,history
unemployment_rate,2015,25.0,Eurostat,une_rt_a 15-74,2026-06-11T23:00:00+0200,history
unemployment_rate,2016,23.9,Eurostat,une_rt_a 15-74,2026-06-11T23:00:00+0200,history
unemployment_rate,2017,21.8,Eurostat,une_rt_a 15-74,2026-06-11T23:00:00+0200,history
unemployment_rate,2018,19.7,Eurostat,une_rt_a 15-74,2026-06-11T23:00:00+0200,history
unemployment_rate,2019,17.9,Eurostat,une_rt_a 15-74,2026-06-11T23:00:00+0200,history
unemployment_rate,2020,17.6,Eurostat,une_rt_a 15-74,2026-06-11T23:00:00+0200,history
unemployment_rate,2021,14.7,Eurostat,une_rt_a 15-74,2026-06-11T23:00:00+0200,history
unemployment_rate,2022,12.5,Eurostat,une_rt_a 15-74,2026-06-11T23:00:00+0200,history
unemployment_rate,2023,11.1,Eurostat,une_rt_a 15-74,2026-06-11T23:00:00+0200,history
unemployment_rate,2024,10.1,Eurostat,une_rt_a 15-74,2026-06-11T23:00:00+0200,history
unemployment_rate,2025,8.9,Eurostat,une_rt_a 15-74,2026-06-11T23:00:00+0200,history
